YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2014,02,IN,Telangana,Annaram,1
2014,02,IN,Telangana,Hyderabad,1
2014,02,IN,Uttaranchal,Uttarakhand,1
2014,02,IN,West Bengal,KOLKATA,1
2014,02,IT,(TP),Custonaci,2
2014,02,IT,Agrigento,Sciacca,1
2014,02,IT,Bergamo,Verdellino,1
2014,02,IT,Bologna,Anzola Dell'Emilia,4
2014,02,IT,Bologna,Casalecchio Di Reno,2
2014,02,IT,Brescia,Verolanuova,1
2014,02,IT,Campobasso,Larino,3
2014,02,IT,Crotone,Crotone,10
2014,02,IT,FN,Poggio Rusco,3
2014,02,IT,Latina,Aprilia,1
2014,02,IT,MI,Milano,1
2014,02,IT,Mi,Milano,1
2014,02,IT,Milan,Rozzano,1
2014,02,IT,Monza E della Brianza,Monza,1
2014,02,IT,Naples,Gragnano,5
2014,02,IT,Pescara,Pianella,1
2014,02,IT,Rm,Roma,2
2014,02,IT,Vi,Bolzano Vicentino,1
2014,02,JP,Aichi,Toyohashi,1
2014,02,JP,Akita,Odate,4
2014,02,JP,Fukuoka,Fukuoka,6
2014,02,JP,Gunma,Maebashi,3
2014,02,JP,Gunma,Ora-Gun,1
2014,02,JP,Gunma,Tatebayashi,1
2014,02,JP,Ishikawa,Kanazawa,1
2014,02,JP,Kagoshima,Hioki,1
2014,02,JP,Miyazaki,Miyazaki,2
2014,02,JP,Osaka,Higashiosaka,2
2014,02,JP,Tokyo,Chiyoda-Ku,1
2014,02,JP,Tokyo,Koto,3
2014,02,KR,Gybonggi-do,Hwaseong-si,1
2014,02,KR,Gyeonggi,Pocheon,4
2014,02,KR,Gyeonggi-Do,Seongnam-City,1
2014,02,KR,Gyeongsangbuk,Gyeongsan,1
2014,02,KR,Gyeongsangnam,Gimhae,3
2014,02,KR,Gyeongsangnam,Haman,1
2014,02,KR,Gyeongsangnam,Hamyang,1
2014,02,KR,Gyeongsangnam-do,Gimhae-si,3
2014,02,KR,KR-11,Seoul,1
2014,02,KR,KR-26,SA-HA-GU,1
2014,02,KR,Kyonggi,Paju,1
2014,02,KR,Seoul,Seoul,1
2014,02,LB,LB-BA,Beyrouth,3
2014,02,LB,LB-JL,Beyrouth,2
2014,02,LK,Colombo,Colombo,2
2014,02,LK,Colombo,Homagama,6
2014,02,LK,Kurunegala,Kurunegala,2
2014,02,LT,Kauno,Kaunas,1
2014,02,MT,San Gwann,San Gwann,2
2014,02,MX,Aguascalientes,Aguascalientes,2
2014,02,MX,Aguascalientes,Jesus Maria,1
2014,02,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2014,02,MX,BCS,Cuidad Constitucion,2
2014,02,MX,Baja California,Ensenada,14
2014,02,MX,Baja California,Playas De Rosarito,2
2014,02,MX,Baja California,Tijuana,1
2014,02,MX,Chih,Juarez,1
2014,02,MX,Chihuahua,Ciudad Juarez,1
2014,02,MX,Chihuahua,Juarez,1
2014,02,MX,Ciudad de Mexico,Ciudad De Mexico,3
2014,02,MX,Col,Tecoman,2
2014,02,MX,Colima,Tecoman,1
2014,02,MX,Edomex,Distrito Federal,1
2014,02,MX,JAL,Zapopan,1
2014,02,MX,Jal,Guadalajara,1
2014,02,MX,Jalisco,Guadalajara,1
2014,02,MX,Jalisco,San Pedro Tlaquepaque,2
2014,02,MX,Mexico,Ecatepec De Morelos,5
2014,02,MX,Mexico,Naucalpan de Juarez,1
2014,02,MX,Michoacan de Ocampo,Morelia,2
2014,02,MX,Morelos,Tlayatapan,1
2014,02,MX,Nuevo Leon,Allende,1
2014,02,MX,Nuevo Leon,Ciudad General Escobedo,1
2014,02,MX,Nuevo Leon,Guadalupe,1
2014,02,MX,Oaxaca,San Pablo Huixtepec,1
2014,02,MX,Pue,Atlixco,2
2014,02,MX,Puebla,Atlixco,1
2014,02,MX,Puebla,Heroica Puebla De Zaragoza,2
2014,02,MX,Puebla,Pueblo San Juan Acozac,1
2014,02,MX,Puebla,Pueblo Santiago Miahuatlan,1
2014,02,MX,SON,Nogales,2
2014,02,MX,San Luis Potosi,El Rosario,1
2014,02,MX,Sin,Ahome,1
2014,02,MX,Sinaloa,Culiacan,1
2014,02,MX,Sinaloa,Los Mochis ,1
2014,02,MX,Sonora,Caborca,1
2014,02,MX,Sonora,Hermosillo,1
2014,02,MX,Sonora,San Ignacio Rio Muerto,1
2014,02,MX,Sonora,San Luis Ro Colorado,1
2014,02,MX,Tamaulipas,Reynosa,1
2014,02,MX,VERACRUZ,CUITLAHUAC,2
2014,02,MX,Veracruz,Pueblo Ecatepec,1
2014,02,MY,Perak,Parit Buntar,5
2014,02,MY,Pulau Pinang,SIMPANG AMPAT,3
2014,02,MY,Wilayah Persekutuan,Kuala Lumpur,1
2014,02,NG,OYO,Ibadan,4
2014,02,NI,NI-BO,Camoapa,5
2014,02,NL,Limburg,Maastricht-Airport,1
2014,02,NL,Noord-Brabant,Asten,2
2014,02,NL,Overijssel,Markelo,2
2014,02,NL,Overijssel,Zwolle,1
2014,02,NZ,Auckland,Auckland,1
2014,02,PE,Lambayeque,Pacora,1
2014,02,PE,Lima,Lima,2
2014,02,PE,Piura,Paita,4
2014,02,PH,Calabarzon,Imus,2
2014,02,PH,Central Luzon,Bulacan,1
2014,02,PH,Central Luzon,Pampanga,1
2014,02,PH,Central Visayas,Cebu,2
2014,02,PH,Ilocos Region,Bantay,1
2014,02,PH,National Capital Region,Metro Manila,3
2014,02,PH,National Capital Region,Quezon City,1
2014,02,PH,None of the above,General Santos City,1
2014,02,PK,Sindh,Karachi,10
2014,02,PL,Dolnoslaskie,Kobierzyce,1
2014,02,PL,Lodzkie,Tuszyn,4
2014,02,PL,Lubelskie,Lublin,3
2014,02,PL,Podkarpackie,Rzeszow,5
2014,02,PT,Aveiro,Aveiro,1
2014,02,RS,Krusevac,Aleksandrovac,1
2014,02,RU,Altayskiy kray,Biysk,1
2014,02,RU,Moscow,Korolyov City,9
2014,02,RU,Moscow g,Moscow,3
2014,02,RU,Sankt-Peterburg,Sankt-Peterburg,2
2014,02,RU,Sverdlovskaya obl,Yekaterinburg,2
2014,02,SV,La Libertad,Sacacoyo,2
2014,02,SV,SV-LI,SANTA TECLA,1
2014,02,SV,SV-PA,Rosario de la paz,1
2014,02,TH,Banggruay,Nonthaburi,1
2014,02,TH,Bangkok,Bang Rak,1
2014,02,TH,Chonburi,Sriracha,1
2014,02,TH,Krung Thep Mahanakhon,Bangkok,1
2014,02,TH,Ratchaburi,Banpong,1
2014,02,TH,Samut Prakan,Phra Samut Chedi,1
2014,02,TH,Samut Sakhon,Muang Samut Sakhon,1
2014,02,TH,Samutsakorn,"Nadee, Muang",1
2014,02,TH,Tak,Mae Sot,1
2014,02,TN,Ariana,Tunis Carthage,1
2014,02,TR,Izmir,Pasaport,1
2014,02,TR,Izmir,Seferihisar,1
2014,02,TW,Changhua,Xihu Township,1
2014,02,TW,Changhua Hsien,Changhua City,1
2014,02,TW,Chiayi - District,Chiayi County,1
2014,02,TW,Kaohsiung,Kaohsiung City,6
2014,02,TW,Nantou,Nantou City,1
2014,02,TW,None of the Above,New Taipei City,1
2014,02,TW,Yilan,Su-Ao Township,3
2014,02,TW,Yunlin,Yunlin,1
2014,02,UA,Kiyv,Kiyv,1
2014,02,UA,Kyiv Regions,Salivonki,11
2014,02,UA,Vinnytska,Vinnytsya,4
2014,02,US,AZ,Phoenix,1
2014,02,US,CA,Chino,1
2014,02,US,CA,Fresno,2
2014,02,US,CA,Rancho Cordova,1
2014,02,US,CA,San Francisco,4
2014,02,US,CA,Yuba City,1
2014,02,US,CO,Aurora,1
2014,02,US,FL,Clearwater,1
2014,02,US,FL,Fort Lauderdale,2
2014,02,US,FL,Jacksonville,1
2014,02,US,GA,Duluth,1
2014,02,US,IN,Franklin,1
2014,02,US,MI,Bridgeport,1
2014,02,US,MI,Kalamazoo,1
2014,02,US,NC,Durham,1
2014,02,US,NJ,Nutley,1
2014,02,US,NV,Reno,1
2014,02,US,NV,Sparks,1
2014,02,US,NY,New York,2
2014,02,US,NY,Rochester,1
2014,02,US,PA,Center Valley,1
2014,02,US,PA,Philadelphia,1
2014,02,US,TX,Addison,1
2014,02,US,VA,Henrico,1
2014,02,UY,Montevideo,Montevideo,3
2014,02,VN,Bac Leiu,Gia Rai Town,1
2014,02,VN,VN-43,Ba Ria Vung Tau,1
2014,02,VN,VN-45,Sa Dec,1
2014,02,VN,VN-46,Chau Thanh District,3
2014,02,VN,VN-65,Ho Chi Minh,1
2014,02,VN,VN-65,Hochiminh,1
2014,02,VN,Vn-65,Ho Chi Minh,2
2014,02,ZA,Kwazulu-Natal,Amanzimtoti,1
2014,02,ZA,Witwatersrand,Johannesburg,1
2014,03,AU,NSW,Kingsgrove,7
2014,03,AU,New South Wales,Howlong,1
2014,03,AU,Qld,Cairns City,1
2014,03,AU,Qld,Northgate,1
2014,03,AU,Queensland,Caboolture,1
2014,03,BD,BD-11,Coxżżs Bazar,1
2014,03,BD,BD-NOTA,Khulna,1
2014,03,BE,Antwerp,Oevel,3
2014,03,BE,West-Vlaanderen,Ardooie,1
2014,03,BR,Mg,Montes Claros,1
2014,03,BR,Parana,Curitiba,1
2014,03,BR,Rio Grande do norte,Natal,2
2014,03,BR,Rio de Janeiro,Teresopolis,1
2014,03,BR,Sao Paulo,Sao Paulo,1
2014,03,CA,AB,Calgary,1
2014,03,CA,ALBERTA,Sangudo,1
2014,03,CA,Alberta,Edmonton,1
2014,03,CA,BC,Delta,1
2014,03,CA,BC,Vancouver,7
2014,03,CA,British Columbia,Maple Ridge,2
2014,03,CA,ON,Stouffville,1
2014,03,CA,Ontario,Barrie,1
2014,03,CA,Ontario,North York,2
2014,03,CA,Ontario,Scarborough,5
2014,03,CA,QC,Saint-eustache,1
2014,03,CA,Quebec,Becancour,1
2014,03,CA,Quebec,Lachine,1
2014,03,CA,Quebec,Montreal,1
2014,03,CA,Quebec,Saint-Laurent,1
2014,03,CA,Quebec,Trois-Rivieres,2
2014,03,CH,Aargau,Zofingen,2
2014,03,CH,Basel Stadt,Basel,1
2014,03,CH,Ticino,Lugano,1
2014,03,CH,Ticino,Rivera,1
2014,03,CH,Valais,Evionnaz,5
2014,03,CL,Libertador General Bernardo OH,Rancagua,6
2014,03,CL,Maule,Linares,2
2014,03,CN,"Chengdu, Sichuan",Jinniu District,1
2014,03,CN,Fujian,Fuzhou,3
2014,03,CN,Fujian,Huian,1
2014,03,CN,Fujian,Xiamen,1
2014,03,CN,Fujian,Zhangzhou,4
2014,03,CN,Fujiansheng,Fuzhou,1
2014,03,CN,GUANGDONG,Dong-guan City,1
2014,03,CN,Guangdong,Dongguan,2
2014,03,CN,Guangdong,Guangzhou,1
2014,03,CN,Guangdong,Jiangmen,4
2014,03,CN,Guangdong,Shenzhen,23
2014,03,CN,Guangdong,Zhongshan,1
2014,03,CN,Guangdong,Zhuhai,1
2014,03,CN,Guangxi,Guilin,1
2014,03,CN,Guangxizhuangzuzizhiqu,Wuzhou,1
2014,03,CN,Hebei,Hengshui,2
2014,03,CN,Hebei,Shijiazhuang,4
2014,03,CN,Henan,Xinye,1
2014,03,CN,Hubei,Jingzhou,1
2014,03,CN,Jiangsu,Changzhou,1
2014,03,CN,Jiangsu,Nantong,1
2014,03,CN,Jiangsu,Suzhou,5
2014,03,CN,Jiangsu,Xuzhou,1
2014,03,CN,Jiangsu,Yancheng,2
2014,03,CN,Jiangsu,Zhenjiang,1
2014,03,CN,Liaoning,Dalian,2
2014,03,CN,Liaoningsheng,Dalian,2
2014,03,CN,SHANGHAI,SHANGHAI,1
2014,03,CN,Shandong,Dalian,2
2014,03,CN,Shandong,Jining City,1
2014,03,CN,Shandong,Qingzhou,1
2014,03,CN,Shandong,Shandong,2
2014,03,CN,Shandong,Weifang,1
2014,03,CN,Shandong,Zibo,4
2014,03,CN,Shandongsheng,Ziboshi,4
2014,03,CN,Shanghai,Shanghai,4
2014,03,CN,Sichuan,Chengdu,1
2014,03,CN,Tianjin,Tianjin,1
2014,03,CN,Yandong,Dongguan,2
2014,03,CN,Yandongsheng,Foshan City,1
2014,03,CN,Yandongsheng,Momngsh,2
2014,03,CN,Zhejiang,Hangzhou,1
2014,03,CN,Zhejiang,Linhai,2
2014,03,CN,Zhejiang,Ningbo,2
2014,03,CN,Zhejiang,Taizhou,2
2014,03,CN,Zhejiang,Yiwu,2
2014,03,CN,Zhejiang,Zhoushan,1
2014,03,CN,Zhejiangsheng,Taizhou City,1
2014,03,CN,guangdong,Shenzhen,1
2014,03,CO,Antioquia,Bello,3
2014,03,CO,Antioquia,Medellin,4
2014,03,CO,Atlantico,Barranquilla,2
2014,03,CO,CO-MAG,Santa Marta,1
2014,03,CO,Cundinamarca,Bogota,2
2014,03,CO,Valle Del Cauca,Cali,1
2014,03,CO,Valle Del Cauca,Villa Rica,4
2014,03,CR,Alajuela,Alajuela,1
2014,03,CR,Cartago,Turrialba,1
2014,03,CR,Heredia,Heredia,8
2014,03,CR,Heredia,Santo Domingo,1
2014,03,CZ,Moravskoslezsky,Komarov,1
2014,03,DE,Baden-Wurttemberg,Freiburg Im Breisgau,1
2014,03,DE,Baden-wurttemberg,Blaubeuren,1
2014,03,DE,Baden-wurttemberg,Waldkirch,1
2014,03,DE,Bavaria,Cadolzburg,3
2014,03,DE,Bavaria,Donauworth,1
2014,03,DE,Bavaria,Groswallstadt,1
2014,03,DE,Bavaria,Kempten (Allgau),1
2014,03,DE,Bavaria,Vestenbergsgreuth,3
2014,03,DE,Bayern,Feldkirchen-westerham,1
2014,03,DE,Bayern,Wurzburg,1
2014,03,DE,Berlin,Berlin,5
2014,03,DE,Hamburg,Hamburg,2
2014,03,DE,Hesse,Alsbach-Hahnlein,3
2014,03,DE,North Rhine-Westphalia,Leverkusen,1
2014,03,DE,North Rhine-Westphalia,Wurselen,1
2014,03,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2014,03,DE,Saxony,Dresden,1
2014,03,DE,Schleswig-Holstein,Flensburg,1
2014,03,DE,Thuringia,Weimar,1
2014,03,DO,Distrito Nacional,"Santo Domingo, D.N.",1
2014,03,DO,Distrito Nacional,"Villa Mella, Santo Domingo",1
2014,03,DO,La Vega,La Vega,3
2014,03,DO,La Vega,Las Cabuyas,4
2014,03,DO,Santo Domingo,Santo Domingo Oeste,1
2014,03,EC,Manabi,Manta,3
2014,03,EC,Manabi,Montecristi,1
2014,03,EG,Ash Sharqiyah,Zagazig,1
2014,03,EG,BENI SUEF,BEBA CITY,3
2014,03,EG,EG-NOTA,Al Fayoum,1
2014,03,EG,EG-NOTA,Sadat City,1
2014,03,ES,Barcelona,Sant Cugat Del Valles,1
2014,03,ES,Barcelona,Viladecans,4
2014,03,ES,Bizkaia,Ondarroa,6
2014,03,ES,Granada,Granada,1
2014,03,ES,Jaen,Arjonilla,2
2014,03,ES,Lleida,Lleida,1
2014,03,ES,Murcia,Cartagena,2
2014,03,ES,Sevilla,Dos Hermanas,1
2014,03,ES,Valencia,Rafelbunol,8
2014,03,ES,Valencia,Valencia,4
2014,03,ES,Zaragoza,Zuera,1
2014,03,ET,ET-AA,Addis Ababa,1
2014,03,FI,Helsinki-Uusimaa,Espoo,1
2014,03,FR,Aude,Bize Minervois,1
2014,03,FR,Bas-Rhin,Fegersheim,1
2014,03,FR,Franche-Comte,Aboncourt-Gesincourt,1
2014,03,FR,Haute Savoie,Manigod,1
2014,03,FR,Haute-savoie,Sallanches,1
2014,03,FR,Hauts de Seine,Neuilly Sur Seine,14
2014,03,FR,Hauts-de-Seine,Villeneuve-La-Garenne,1
2014,03,FR,Loire,St Bonnet le Courreau,1
2014,03,FR,Loiret,Gidy,2
2014,03,FR,Lot Et Garonne,Agen,1
2014,03,FR,Manche,Coutances,1
2014,03,FR,Manche,Sottevast,1
2014,03,FR,Nord,Beuvry-La-Foret,1
2014,03,FR,Puy de Dome,Fournols,2
2014,03,FR,Savoy,Pringy,1
2014,03,FR,Vaucluse,Avignon Cedex 9,2
2014,03,GB,Dorset,Shaftesbury,1
2014,03,GB,EAL,London,2
2014,03,GB,Hertfordshire,Hatfield,1
2014,03,GB,Isle of Wight,Cowes,1
2014,03,GB,KHL,Hull,1
2014,03,GB,Kent,Rochester,2
2014,03,GB,Lancashire,Preston,4
2014,03,GB,North Yorkshire,York,1
2014,03,GB,Shropshire,Shifnal,4
2014,03,GB,Surrey,Sutton,1
2014,03,GB,West Midlands,West Bromwich,1
2014,03,GB,Wiltshire,Trowbridge,1
2014,03,GH,Accra,Weija,1
2014,03,GH,GH-AA,Lashibi,1
2014,03,GH,Greater Accra,Accra,3
2014,03,GH,Greater Accra Region,Afienya,4
2014,03,GT,Guatemala,Amatitlan,4
2014,03,GT,Guatemala,Guatemala,10
2014,03,HK,Hong Kong,Hong Kong,1
2014,03,HK,Hong Kong Island,Sai Ying Pun,2
2014,03,HK,Hong Kong Island,Sheung Wan,10
2014,03,HK,New Territories,Sha Tin,1
2014,03,HK,New Territories,Tsuen Wan,2
2014,03,HN,Comayagua,Comayagua,1
2014,03,HN,Cortes,San Pedro Sula,1
2014,03,HN,HN-CR,Honduras,1
2014,03,HN,HN-CR,San pedro Sula,2
2014,03,HN,HN-NOTA,Comayagua,1
2014,03,ID,ID-BA,Denpasar,1
2014,03,ID,Jabotabek,Jakarta,5
2014,03,IE,Co. MONAGHAN,Monaghan,1
2014,03,IL,HaDarom ,Yavne,1
2014,03,IL,Jerusalem,Beit Shemesh,1
2014,03,IN,Assam,North Guwahati,3
2014,03,IN,Dadra And Nagar Haveli,Silvassa,1
2014,03,IN,Dadra and Nagar Haveli,Silvassa,1
2014,03,IN,Dehradun,Uttarakhand,1
2014,03,IN,Delhi,Delhi,4
2014,03,IN,Delhi,New Delhi,1
2014,03,IN,GANDHIDHAM,KANDLA,1
2014,03,IN,Gujarat,Ankleshwar,1
2014,03,IN,Gujarat,Changodar,3
2014,03,IN,Gujarat,Dabhasa,1
2014,03,IN,Gujarat,Dharampur,4
2014,03,IN,Gujarat,Surat,1
2014,03,IN,Haryana,Bahalgarh,2
2014,03,IN,Haryana,SALEM,1
2014,03,IN,Haryana,Sonepat,1
2014,03,IN,Himachal Pradesh,Baddi,3
2014,03,IN,Himachal Pradesh,Jhar Majri,2
2014,03,IN,Himachal Pradesh,Solan,7
2014,03,IN,IN-DL,New Delhi,1
2014,03,IN,IN-UL,"Haridwar, Uttarakhand",2
2014,03,IN,Karnataka,Ahobala Agrahara,1
2014,03,IN,Karnataka,Bangalore,4
2014,03,IN,Karnataka,Bengaluru,1
2014,03,IN,Kerala,Alappuzha,1
2014,03,IN,Kerala,Aluva,7
2014,03,IN,Kerala,Bharananganam,1
2014,03,IN,Kerala,Eramalloor,1
2014,03,IN,Kerala,Ezhupunna E D,1
2014,03,IN,Kerala,Kizhakkambalam,1
2014,03,IN,MAHRASTRA,Mumbai,1
2014,03,IN,Madhya Pradesh,Dhar,1
2014,03,IN,Madhya Pradesh,Pithampur,1
2014,03,IN,Maharashtra,Gumthala,2
2014,03,IN,Maharashtra,Hinga,1
2014,03,IN,Maharashtra,Mumbai,10
2014,03,IN,Maharashtra,Navi Mumbai,2
2014,03,IN,Maharashtra,Pune,1
2014,03,IN,Maharashtra,Thane,1
2014,03,IN,North Goa Goa,Panaji Goa,4
2014,03,IN,Puducherry,Puducherry,1
2014,03,IN,Punjab,Amritsar,1
2014,03,IN,Punjab,Mohali,1
2014,03,IN,Rajasthan,Jaipur,1
2014,03,IN,Rajasthan,"Neemrana, Alwar",1
2014,03,IN,Rajasthan,Sojat City,1
2014,03,IN,South Sikkim,South Sikkim,2
2014,03,IN,Tamil Nadu,Anniyalam,1
2014,03,IN,Tamil Nadu,Erode,1
2014,03,IN,Telangana,Annaram,2
2014,03,IN,Telangana,Bachupally,1
2014,03,IN,Telangana,Hyderabad,9
2014,03,IN,Tinsukia District,Mumbai,1
2014,03,IN,Tq.Gangavati. Dist:Koppal Kama,Karatagi,1
2014,03,IN,Uttar Pradesh,Ghaziabad,3
2014,03,IN,Uttarakhand,Haridwar,2
2014,03,IN,Uttarakhand,Ranipur Range,1
2014,03,IN,Uttaranchal,Udham Singh Nagar,3
2014,03,IN,Uttaranchal,Uttarakhand,4
2014,03,IT,Bari,Corato,3
2014,03,IT,Barletta Andria Trani,Barletta,1
2014,03,IT,Bl,Mel,1
2014,03,IT,Crotone,Crotone,3
2014,03,IT,Cz,Catanzaro,1
2014,03,IT,Ge,Genova,1
2014,03,IT,Lodi,Lodi,1
2014,03,IT,Naples,Gragnano,16
2014,03,IT,Parma,Parma,4
2014,03,JM,JM-01,Kingston,1
2014,03,JP,Akita,Odate,1
2014,03,JP,Akita-ken,Daisen-shi,1
2014,03,JP,Hyogo,Kobe,1
2014,03,JP,MIE,Suzuka,1
2014,03,JP,Osaka,Osaka,1
2014,03,JP,Tochigi,Nasu-Gun,1
2014,03,JP,Tokyo,Koto,1
2014,03,JP,Wakayama,Kainan,1
2014,03,KR,CHONNAM,Yosu,1
2014,03,KR,Chungcheongbuk,Cheongju,1
2014,03,KR,DAEJEON,Yusung,5
2014,03,KR,Gangweon-do,Hongceon-Gun,3
2014,03,KR,Gyeonggi,Gunpo,1
2014,03,KR,Gyeonggi-Do,Seongnam-City,1
2014,03,KR,Gyeonggi-do,Paju-si,1
2014,03,KR,Gyeonggi-do,Yongin,2
2014,03,KR,Gyeongsangnam,Hamyang,1
2014,03,KR,Gyeongsangnam-do,Goseong-gun,11
2014,03,KR,KR-11,Seoul,1
2014,03,KR,Seongnam-si,Gyeonggi-do,1
2014,03,KR,Seoul,Seoul,1
2014,03,LB,LB-BA,Beyrouth,1
2014,03,LB,LB-JL,Beyrouth,1
2014,03,LB,Liban-Nord,Kfarakka,2
2014,03,LV,Daugavpils Rajons,Daugavpils,1
2014,03,MA,Kenitra,Kenitra,1
2014,03,MA,Marrakech,Marrakech,1
2014,03,MM,Yangon,Yangon,1
2014,03,MX,Aguascalientes,Aguascalientes,2
2014,03,MX,Aguascalientes,Jesus Maria,1
2014,03,MX,BC,San Quintin,1
2014,03,MX,BC,Tijuana,2
2014,03,MX,Baja California,Ensenada,1
2014,03,MX,Baja California,Fracc. San Quintin,2
2014,03,MX,Baja California,Nuevo Leon,4
2014,03,MX,Baja California,Tijuana,1
2014,03,MX,Baja California sur,La Paz,1
2014,03,MX,Chih,Janos,1
2014,03,MX,Chih,Juarez,1
2014,03,MX,Chihuahua,Delicias,1
2014,03,MX,Chihuahua,Juarez,1
2014,03,MX,Ciudad de Mexico,Ciudad De Mexico,2
2014,03,MX,Col,Tecoman,2
2014,03,MX,Colima,Tecoman,1
2014,03,MX,Edomex,Distrito Federal,2
2014,03,MX,Guanajuato,Acambaro,1
2014,03,MX,Guanajuato,Irapuato,1
2014,03,MX,Guanajuato,San Miguel De Allende,1
2014,03,MX,Jalisco,Ameca,1
2014,03,MX,Jalisco,Guadalajara,5
2014,03,MX,Jalisco,Las Pintas,1
2014,03,MX,Jalisco,Poncitlan,1
2014,03,MX,Jalisco,San Pedro Tlaquepaque,2
2014,03,MX,Jalisco,Tlaquepaque,1
2014,03,MX,Jalisco,tonala,1
2014,03,MX,Mexico,Naucalpan De Juarez,2
2014,03,MX,Mor,Tlanepantla,1
2014,03,MX,Morelos,Jiutepec,1
2014,03,MX,Morelos,Pueblo Tlayacapan,6
2014,03,MX,Nayarit,Tepic,1
2014,03,MX,Nuevo Leon,Ciudad General Escobedo,1
2014,03,MX,Nuevo Leon,Col. Valle De Los Naranjos,1
2014,03,MX,Nuevo Leon,San Pedro Garza Garcia,1
2014,03,MX,Nuevo Leon,Santa Catarina,1
2014,03,MX,Nuevo Leon,Santiago,3
2014,03,MX,Oaxaca,San Pablo Huixtepec,1
2014,03,MX,Pue,Acatzingo,1
2014,03,MX,Puebla,Heroica Puebla De Zaragoza,1
2014,03,MX,Sonora,Bacum,1
2014,03,MX,Sonora,Caborca,1
2014,03,MX,Tamaulipas,Reynosa,1
2014,03,MX,VERACRUZ,CUITLAHUAC,1
2014,03,MX,Veracruz,Congregacion Cuitlahuac,1
2014,03,MX,Zac,Canitas De Felipe Pescador,1
2014,03,MX,Zacatecas,Col. Tabasco,1
2014,03,MX,Zacatecas,Jalpa,2
2014,03,MX,Zacatecas,Victor Rosales,1
2014,03,MY,Kedah,Jitra,4
2014,03,MY,Pulau Pinang,SIMPANG AMPAT,3
2014,03,MY,Pulau Pinang,Seberang Jaya Perai,2
2014,03,NG,Lagos,Bologun Lagos,1
2014,03,NG,Lagos,Lagos,2
2014,03,NG,NG-LA,lagos,1
2014,03,NI,NI-BO,Camoapa,1
2014,03,NL,Limburg,Horst,1
2014,03,NL,Noord-Holland,Huizen,1
2014,03,NL,Noord-Holland,Zwaagdijk-oost,2
2014,03,NL,Overijssel,Markelo,3
2014,03,NL,Zuid-Holland,Sassenheim,3
2014,03,PE,Lima,Cercado De Lima,1
2014,03,PE,Lima,Lima,2
2014,03,PE,None of the above,Callao,2
2014,03,PE,PE-LIM,lima,1
2014,03,PE,Piura,Sullana,4
2014,03,PH,Central Luzon,Pampanga,3
2014,03,PH,National Capital Region,Navotas,8
2014,03,PH,Quezon,Candelaria,1
2014,03,PK,Sindh,Karachi,7
2014,03,PL,Dolnoslaskie,Kobierzyce,1
2014,03,PL,Lodzkie,Lowicz,2
2014,03,PL,Lubelskie,Kholm,2
2014,03,PT,Lisboa,Povoa De Santa Iria,16
2014,03,PT,Lisboa,Terrugem Snt,1
2014,03,RO,RO-B,Bucharest,1
2014,03,RU,Moscow g,Moscow,1
2014,03,SE,Stockholms Lan,Stockholm,1
2014,03,SI,Jugovzhodna Slovenija,Novo mesto,1
2014,03,SV,La Libertad,Antiguo Cuscatlan,1
2014,03,TH,Bangkok,Bang Rak,1
2014,03,TH,Bangkok,Khlong San,5
2014,03,TH,Khon Kaen,Nam Phong,2
2014,03,TH,Nonthaburi,Pak Kret,1
2014,03,TH,Samut Sakhon,Mueang Samut Sakhon,1
2014,03,TH,Samutsakorn,SAMUTSAKORN,1
2014,03,TH,Udon Thani,Muang Udon Thani,1
2014,03,TN,Tunis,Tunis Chabbi,2
2014,03,TR,Izmir,Kemalpasa,2
2014,03,TR,Izmir,Konak,3
2014,03,TR,Izmir,Menemen,1
2014,03,TR,Nigde,Nigde,4
2014,03,TR,TR-34,Istanbul,2
2014,03,TR,TR-44,Malatya,2
2014,03,TR,Tr-70,Karaman,1
2014,03,TW,Chaiayi County,Chiayi County,1
2014,03,TW,Chiayi - District,Chiayi County,3
2014,03,TW,Kaohsiung,Kangshan,1
2014,03,TW,Kaohsiung,Pao She Village,1
2014,03,TW,Nantou,Tsao Tuan Town,1
2014,03,TW,None of the Above,New Taipei City,1
2014,03,TW,TW-KHQ,Chianjen Dist,1
2014,03,TW,Taipei - Special Municipality,New Taipei City,1
2014,03,TW,Yilan,Su-Ao Township,1
2014,03,UA,Kiyv,Kiyv,4
2014,03,US,AZ,Phoenix,1
2014,03,US,CA,Chino,1
2014,03,US,CA,Fresno,3
2014,03,US,CA,Lathrop,1
2014,03,US,CA,San Diego,1
2014,03,US,CA,Santa Clarita,1
2014,03,US,FL,Hialeah,1
2014,03,US,FL,Jacksonville,3
2014,03,US,FL,Miami,1
2014,03,US,FL,Tampa,1
2014,03,US,GA,Duluth,2
2014,03,US,GA,Savannah,2
2014,03,US,IL,Elgin,1
2014,03,US,IL,Northbrook,1
2014,03,US,IL,Northfield,4
2014,03,US,IL,Waukegan,1
2014,03,US,MA,Andover,1
2014,03,US,MA,Chelmsford,1
2014,03,US,MA,Westborough,1
2014,03,US,MD,Owings Mills,1
2014,03,US,MN,Maple Grove,1
2014,03,US,NC,Greensboro,1
2014,03,US,NC,Raleigh,1
